time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 00:00:00,19.66,19.63,19.77,19.79,19.78,19.98,19.76,19.81,19.76,19.76,19.76,19.8,19.76,19.87,19.76,19.82,-0.63,0.0,0.718,0.782,0.487,0.418,0.476,0.175,0.24,0.381,0.478,0.468,0.485,0.397,0.483,0.259,0.478,0.363
2020-01-03 00:15:00,19.94,19.86,20.19,20.17,20.22,20.59,20.36,19.91,19.96,19.97,19.92,20.07,19.92,20.14,19.98,19.86,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.15,20.08,20.41,20.52,20.46,21.28,20.64,20.06,20.25,20.27,20.15,20.45,20.14,20.58,20.26,19.97,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.19,20.14,20.51,20.61,20.54,21.38,20.72,20.17,20.49,20.5,20.32,20.71,20.29,20.89,20.46,20.11,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.18,20.12,20.54,20.66,20.58,21.46,20.76,20.26,20.62,20.63,20.4,20.83,20.37,21.06,20.56,20.23,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.2,20.16,20.6,20.68,20.64,21.54,20.82,20.33,20.72,20.72,20.49,20.91,20.46,21.2,20.65,20.33,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.21,20.16,20.65,20.75,20.68,21.61,20.86,20.4,20.81,20.8,20.56,20.97,20.52,21.31,20.72,20.42,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.24,20.2,20.71,20.77,20.74,21.68,20.92,20.46,20.88,20.86,20.62,21.02,20.58,21.4,20.79,20.51,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.25,20.2,20.76,20.83,20.79,21.73,20.97,20.52,20.94,20.92,20.68,21.05,20.64,21.48,20.84,20.6,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.27,20.23,20.81,20.85,20.84,21.79,21.02,20.58,21.0,20.96,20.74,21.09,20.7,21.55,20.89,20.68,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.28,20.23,20.86,20.9,20.89,21.83,21.06,20.63,21.05,21.01,20.79,21.11,20.75,21.62,20.94,20.76,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.3,20.26,20.91,20.91,20.94,21.89,21.11,20.69,21.1,21.04,20.83,21.13,20.79,21.68,20.98,20.84,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.32,20.27,20.96,20.96,20.98,21.93,21.15,20.74,21.15,21.08,20.88,21.16,20.84,21.74,21.03,20.92,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.35,20.3,21.01,20.98,21.03,21.98,21.2,20.8,21.19,21.12,20.93,21.18,20.89,21.79,21.07,20.99,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.36,20.31,21.05,21.03,21.07,22.02,21.23,20.85,21.23,21.16,20.97,21.2,20.93,21.84,21.11,21.06,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.38,20.34,21.09,21.04,21.11,22.06,21.27,20.89,21.27,21.19,21.02,21.22,20.98,21.89,21.15,21.13,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.39,20.34,21.12,21.08,21.13,22.09,21.3,20.94,21.31,21.22,21.05,21.23,21.02,21.93,21.18,21.19,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.4,20.36,21.16,21.09,21.17,22.12,21.33,20.99,21.34,21.24,21.09,21.24,21.05,21.97,21.21,21.26,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.41,20.36,21.19,21.12,21.19,22.14,21.35,21.03,21.37,21.26,21.12,21.25,21.09,22.01,21.24,21.32,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
