time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.69,20.28,20.38,20.4,19.95,19.84,19.85,19.89,19.88,19.85,2.7,0.0,0.114,0.0,0.0,0.0,0.288,0.337,0.333,0.256,0.267,0.308,36.0,23.0,23.0,364.82,0.0,0.0,0.0,104.36,701.9,779.39,523.12,611.56,139.64,22.85,36.0,36.0,36.0,20.42,22.81,22.71,22.3,22.29,20.74,0.006635,0.0,0.0,0.0,0.001603,0.01273,0.014034,0.009132,0.010673,0.00219
2020-01-03 00:15:00,20.18,20.61,20.87,20.86,20.26,20.07,20.07,20.13,20.11,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.22,23.0,23.0,1951.67,2232.91,1431.15,1616.96,319.39,1777.47,2006.05,1737.4,1951.01,416.35,27.21,27.13,24.76,24.62,21.48,23.93,23.81,23.56,23.51,21.2,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 00:30:00,20.8,20.89,21.23,21.21,20.61,20.57,20.56,20.66,20.63,20.04,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.78,23.0,23.0,2025.71,2295.06,1469.81,1659.23,329.51,1710.46,1932.14,1656.43,1868.04,419.94,27.42,27.42,24.99,24.86,21.56,24.87,24.74,24.62,24.51,21.59,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 00:45:00,21.05,21.12,21.45,21.41,20.79,21.04,21.04,21.19,21.14,20.19,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2044.95,2323.49,1486.17,1677.81,334.0,1651.48,1866.52,1589.6,1797.72,419.64,27.63,27.61,25.16,25.03,21.65,25.53,25.4,25.35,25.22,21.89,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 01:00:00,21.16,21.22,21.58,21.55,20.92,21.39,21.38,21.58,21.52,20.32,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2034.07,2308.11,1477.02,1667.25,332.55,1578.82,1785.18,1512.77,1714.52,412.78,27.67,27.66,25.23,25.1,21.71,25.99,25.87,25.87,25.72,22.12,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 01:15:00,21.18,21.25,21.66,21.63,21.0,21.66,21.65,21.88,21.81,20.45,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1957.94,2219.68,1440.02,1626.21,330.01,1527.8,1728.05,1458.77,1655.72,407.38,27.99,27.98,25.5,25.36,21.82,26.31,26.19,26.23,26.08,22.31,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 01:30:00,21.22,21.29,21.73,21.7,21.06,21.86,21.85,22.09,22.02,20.56,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1951.83,2209.38,1433.23,1618.03,329.0,1488.49,1683.44,1417.15,1610.06,402.78,28.01,28.02,25.55,25.42,21.87,26.56,26.44,26.51,26.35,22.46,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 01:45:00,21.29,21.36,21.82,21.79,21.13,22.04,22.03,22.27,22.2,20.67,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1930.03,2185.84,1413.95,1597.24,326.78,1457.22,1648.08,1384.45,1574.0,398.8,28.1,28.1,25.69,25.55,21.96,26.76,26.64,26.73,26.57,22.59,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 02:00:00,21.36,21.43,21.93,21.89,21.22,22.21,22.19,22.44,22.36,20.77,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1907.92,2161.97,1394.89,1576.62,324.58,1431.31,1618.81,1357.6,1544.25,395.26,28.19,28.19,25.83,25.69,22.06,26.92,26.81,26.91,26.74,22.71,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 02:15:00,21.44,21.5,22.03,22.0,21.3,22.35,22.33,22.59,22.51,20.86,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1885.66,2138.02,1375.59,1555.76,322.3,1409.12,1593.77,1334.86,1518.92,392.04,28.28,28.28,25.97,25.82,22.15,27.07,26.95,27.06,26.9,22.82,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
