time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.69,20.28,20.38,20.4,19.95,19.84,19.85,19.89,19.88,19.85,2.7,0.0,0.114,0.0,0.0,0.0,0.288,0.337,0.333,0.256,0.267,0.308
2020-01-03 00:15:00,20.18,20.61,20.87,20.86,20.26,20.07,20.07,20.13,20.11,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.8,20.89,21.23,21.21,20.61,20.57,20.56,20.66,20.63,20.04,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.05,21.12,21.45,21.41,20.79,21.04,21.04,21.19,21.14,20.19,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.16,21.22,21.58,21.55,20.92,21.39,21.38,21.58,21.52,20.32,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.18,21.25,21.66,21.63,21.0,21.66,21.65,21.88,21.81,20.45,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.22,21.29,21.73,21.7,21.06,21.86,21.85,22.09,22.02,20.56,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.29,21.36,21.82,21.79,21.13,22.04,22.03,22.27,22.2,20.67,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.36,21.43,21.93,21.89,21.22,22.21,22.19,22.44,22.36,20.77,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.44,21.5,22.03,22.0,21.3,22.35,22.33,22.59,22.51,20.86,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.51,21.57,22.13,22.1,21.39,22.48,22.46,22.72,22.64,20.95,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.58,21.64,22.24,22.2,21.48,22.6,22.58,22.84,22.76,21.04,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.66,21.71,22.34,22.31,21.57,22.72,22.69,22.95,22.88,21.13,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.73,21.78,22.45,22.41,21.67,22.82,22.79,23.06,22.98,21.21,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.79,21.84,22.54,22.5,21.76,22.92,22.89,23.15,23.07,21.29,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.84,21.89,22.62,22.58,21.84,23.01,22.98,23.24,23.16,21.37,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.89,21.94,22.69,22.65,21.91,23.09,23.06,23.32,23.24,21.44,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.93,21.98,22.76,22.72,21.99,23.17,23.14,23.39,23.32,21.52,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.97,22.02,22.83,22.79,22.06,23.24,23.21,23.46,23.39,21.59,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.01,22.06,22.9,22.86,22.12,23.31,23.28,23.53,23.46,21.66,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.05,22.09,22.96,22.92,22.18,23.38,23.35,23.59,23.52,21.73,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.08,22.12,23.02,22.98,22.24,23.44,23.41,23.65,23.58,21.79,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.12,22.16,23.08,23.04,22.3,23.49,23.47,23.7,23.64,21.86,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.15,22.18,23.13,23.09,22.35,23.55,23.52,23.76,23.69,21.92,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.18,22.21,23.18,23.14,22.4,23.6,23.57,23.8,23.74,21.98,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.21,22.24,23.22,23.19,22.45,23.65,23.62,23.85,23.78,22.04,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.23,22.27,23.27,23.23,22.5,23.69,23.67,23.89,23.83,22.1,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.26,22.29,23.31,23.28,22.55,23.74,23.71,23.93,23.87,22.16,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.29,22.32,23.35,23.32,22.59,23.78,23.75,23.97,23.91,22.22,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.31,22.34,23.39,23.36,22.63,23.82,23.79,24.01,23.95,22.27,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.33,22.36,23.43,23.4,22.67,23.86,23.83,24.04,23.98,22.33,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.35,22.38,23.46,23.44,22.71,23.89,23.86,24.07,24.02,22.38,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.38,22.4,23.5,23.48,22.75,23.93,23.9,24.1,24.05,22.43,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.45,21.44,22.84,22.83,22.32,23.72,23.68,23.89,23.87,22.39,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.86,20.89,22.48,22.21,21.75,23.32,23.29,23.72,23.48,22.28,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.61,20.71,22.77,21.98,21.59,22.99,22.94,23.73,23.09,22.15,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.49,20.6,23.15,21.88,21.58,22.79,22.64,23.84,22.77,22.04,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.4,20.5,23.58,21.81,21.62,22.7,22.38,24.11,22.52,21.94,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.33,20.39,23.87,21.74,21.64,22.64,22.08,24.42,22.32,21.83,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.24,20.28,24.02,21.67,21.67,22.66,21.85,24.63,22.18,21.74,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.17,20.2,24.19,21.64,21.63,22.65,21.64,24.86,22.11,21.66,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.07,20.1,24.3,21.65,21.65,22.67,21.45,25.06,22.07,21.58,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.03,20.05,24.51,21.73,21.61,22.69,21.27,25.28,22.09,21.5,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.97,19.99,24.7,21.87,21.68,22.75,21.12,25.5,22.16,21.43,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.99,19.99,24.94,22.09,21.68,22.83,20.99,25.75,22.3,21.35,4.82,533.8,0.016,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.96,19.96,25.14,22.33,21.8,22.96,20.88,26.0,22.51,21.28,5.11,564.2,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.01,20.0,25.3,22.59,21.83,23.08,20.78,26.21,22.75,21.21,5.41,561.6,0.022,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.96,19.96,25.38,22.82,21.94,23.19,20.69,26.37,23.04,21.14,5.7,559.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
