time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 00:00:00,19.62,19.74,19.65,19.85,19.89,19.71,19.73,19.56,19.83,19.75,19.82,18.81,19.81,19.85,19.77,19.75,19.33,19.82,-0.63,0.0,0.449,0.291,0.852,0.288,0.301,0.287,0.241,0.729,0.345,0.486,0.354,1.0,0.435,0.365,0.436,0.687,1.0,0.358
2020-01-03 00:15:00,19.93,20.17,19.84,20.42,20.46,20.08,19.94,19.67,19.93,19.94,20.01,18.84,20.03,20.13,20.01,19.9,19.43,19.85,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.15,20.5,20.18,20.69,20.79,20.25,20.16,19.75,20.05,20.18,20.34,18.87,20.36,20.55,20.28,20.19,19.61,19.94,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.17,20.56,20.36,20.71,20.79,20.29,20.26,19.76,20.12,20.36,20.64,18.91,20.6,20.79,20.49,20.34,19.71,20.05,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.24,20.67,20.23,20.84,20.94,20.47,20.4,19.9,20.16,20.46,20.84,18.91,20.65,20.82,20.61,20.37,19.66,20.14,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.21,20.63,20.45,20.76,20.84,20.43,20.32,19.78,20.19,20.54,21.0,18.91,20.8,21.0,20.72,20.5,19.8,20.22,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.3,20.75,20.26,20.9,21.0,20.59,20.49,19.95,20.22,20.61,21.15,18.91,20.82,21.01,20.8,20.52,19.74,20.29,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.25,20.71,20.52,20.81,20.89,20.55,20.37,19.79,20.26,20.66,21.27,18.91,20.94,21.14,20.87,20.65,19.86,20.36,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.36,20.87,20.29,21.0,21.1,20.7,20.58,19.99,20.31,20.71,21.39,18.91,20.95,21.14,20.93,20.65,19.81,20.43,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.4,20.89,20.5,20.99,21.08,20.73,20.54,19.95,20.35,20.75,21.48,18.9,21.04,21.24,20.99,20.76,19.91,20.48,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.35,20.89,20.67,20.96,21.04,20.75,20.51,19.85,20.4,20.79,21.58,18.89,21.1,21.3,21.04,20.85,19.96,20.55,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.47,21.06,20.4,21.16,21.25,20.83,20.75,20.07,20.45,20.83,21.67,18.88,21.11,21.3,21.09,20.83,19.93,20.61,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.5,21.07,20.63,21.14,21.22,20.87,20.69,20.01,20.49,20.86,21.75,18.88,21.18,21.37,21.13,20.94,20.0,20.66,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.55,21.14,20.68,21.2,21.28,20.93,20.76,20.06,20.54,20.9,21.83,18.88,21.23,21.42,21.18,20.99,20.03,20.71,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.58,21.19,20.73,21.25,21.33,20.97,20.81,20.1,20.59,20.93,21.91,18.87,21.26,21.46,21.22,21.03,20.06,20.77,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.62,21.24,20.77,21.29,21.37,21.01,20.85,20.13,20.63,20.96,21.98,18.87,21.3,21.49,21.26,21.07,20.09,20.82,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.65,21.28,20.8,21.33,21.41,21.04,20.89,20.15,20.67,20.99,22.05,18.86,21.33,21.52,21.29,21.11,20.11,20.87,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.67,21.32,20.83,21.36,21.44,21.07,20.93,20.17,20.71,21.01,22.11,18.85,21.36,21.55,21.32,21.15,20.13,20.92,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.7,21.36,20.86,21.39,21.47,21.1,20.96,20.19,20.76,21.04,22.17,18.85,21.39,21.58,21.35,21.18,20.15,20.97,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.72,21.39,20.88,21.42,21.49,21.13,20.99,20.21,20.8,21.06,22.22,18.84,21.42,21.6,21.38,21.21,20.17,21.02,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.74,21.42,20.9,21.44,21.52,21.15,21.01,20.23,20.84,21.08,22.28,18.83,21.44,21.62,21.41,21.24,20.18,21.06,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.76,21.45,20.92,21.46,21.54,21.17,21.03,20.24,20.88,21.1,22.33,18.82,21.46,21.64,21.44,21.27,20.2,21.11,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.78,21.47,20.93,21.48,21.56,21.19,21.05,20.25,20.91,21.12,22.38,18.82,21.49,21.66,21.46,21.3,20.22,21.15,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
