time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 00:00:00,19.62,19.74,19.65,19.85,19.89,19.71,19.73,19.56,19.83,19.75,19.82,18.81,19.81,19.85,19.77,19.75,19.33,19.82,-0.63,0.0,0.449,0.291,0.852,0.288,0.301,0.287,0.241,0.729,0.345,0.486,0.354,1.0,0.435,0.365,0.436,0.687,1.0,0.358,36.0,23.0,23.0,285.6,319.02,66.46,249.08,257.09,262.82,23.43,208.52,210.33,259.21,284.98,60.19,346.39,306.64,354.38,55.9,208.1,237.2,26.4,23.42,32.94,24.2,24.37,24.05,22.73,32.07,20.28,26.75,22.79,33.72,25.48,24.88,25.88,25.24,33.24,20.34,0.007119,0.006068,0.005189,0.005048,0.005287,0.005263,0.000422,0.012698,0.003201,0.006702,0.005161,0.006304,0.007878,0.0066,0.008375,0.001243,0.018007,0.003624
2020-01-03 00:15:00,19.93,20.17,19.84,20.42,20.46,20.08,19.94,19.67,19.93,19.94,20.01,18.84,20.03,20.13,20.01,19.9,19.43,19.85,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,454.75,830.04,67.99,602.33,597.46,632.3,70.38,230.91,587.5,460.23,739.81,60.14,686.97,708.06,701.21,74.9,206.84,652.43,29.14,26.49,33.33,27.78,27.85,27.75,26.41,32.83,20.87,28.02,23.87,33.72,26.92,26.63,27.26,26.09,33.25,20.58,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 00:30:00,20.15,20.5,20.18,20.69,20.79,20.25,20.16,19.75,20.05,20.18,20.34,18.87,20.36,20.55,20.28,20.19,19.61,19.94,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,455.25,831.75,67.42,611.43,606.91,637.33,70.58,230.32,587.07,420.33,693.54,60.06,620.14,625.46,637.57,69.7,206.18,643.92,29.13,26.47,33.35,27.66,27.72,27.68,26.38,32.84,20.88,28.71,24.63,33.72,27.8,27.72,28.05,26.78,33.26,20.78,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 00:45:00,20.17,20.56,20.36,20.71,20.79,20.29,20.26,19.76,20.12,20.36,20.64,18.91,20.6,20.79,20.49,20.34,19.71,20.05,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,429.96,804.49,60.85,585.42,580.18,609.15,67.85,208.65,585.26,401.29,664.71,59.84,586.41,584.52,605.77,66.87,205.21,637.51,29.51,26.78,33.61,28.01,28.09,28.05,26.76,33.13,20.93,29.04,25.11,33.73,28.24,28.26,28.45,27.15,33.27,20.93,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 01:00:00,20.24,20.67,20.23,20.84,20.94,20.47,20.4,19.9,20.16,20.46,20.84,18.91,20.65,20.82,20.61,20.37,19.66,20.14,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,428.86,802.75,59.78,586.78,581.81,609.44,67.65,207.7,584.34,390.48,644.11,59.81,565.94,559.96,587.04,65.07,204.43,632.15,29.53,26.8,33.65,27.99,28.06,28.04,26.78,33.15,20.95,29.23,25.44,33.73,28.52,28.59,28.68,27.39,33.28,21.06,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 01:15:00,20.21,20.63,20.45,20.76,20.84,20.43,20.32,19.78,20.19,20.54,21.0,18.91,20.8,21.0,20.72,20.5,19.8,20.22,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,427.77,799.89,59.72,586.65,581.32,607.44,67.29,206.76,583.53,383.94,629.02,59.81,554.13,546.0,575.23,63.96,204.67,627.57,29.55,26.83,33.65,27.99,28.07,28.07,26.83,33.16,20.97,29.34,25.69,33.73,28.67,28.77,28.83,27.54,33.28,21.17,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 01:30:00,20.3,20.75,20.26,20.9,21.0,20.59,20.49,19.95,20.22,20.61,21.15,18.91,20.82,21.01,20.8,20.52,19.74,20.29,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,427.77,799.9,59.04,589.41,584.13,608.49,67.27,207.31,582.79,379.52,617.35,59.8,545.11,535.45,567.09,63.08,203.65,623.55,29.55,26.83,33.68,27.96,28.03,28.06,26.84,33.15,20.99,29.42,25.88,33.73,28.79,28.91,28.93,27.66,33.29,21.26,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 01:45:00,20.25,20.71,20.52,20.81,20.89,20.55,20.37,19.79,20.26,20.66,21.27,18.91,20.94,21.14,20.87,20.65,19.86,20.36,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,424.01,789.43,59.31,579.86,574.1,600.18,66.38,206.4,580.6,376.29,607.95,59.8,539.36,528.95,561.04,62.49,203.89,619.94,29.6,26.95,33.67,28.09,28.17,28.17,26.96,33.16,21.05,29.48,26.04,33.73,28.87,29.0,29.01,27.73,33.29,21.35,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 02:00:00,20.36,20.87,20.29,21.0,21.1,20.7,20.58,19.99,20.31,20.71,21.39,18.91,20.95,21.14,20.93,20.65,19.81,20.43,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,421.96,782.47,58.81,574.0,568.16,594.93,65.96,207.45,578.41,373.74,600.1,59.81,534.02,522.89,556.24,61.92,202.98,616.64,29.64,27.03,33.69,28.17,28.25,28.23,27.02,33.15,21.1,29.52,26.16,33.73,28.94,29.08,29.07,27.81,33.3,21.43,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 02:15:00,20.4,20.89,20.5,20.99,21.08,20.73,20.54,19.95,20.35,20.75,21.48,18.9,21.04,21.24,20.99,20.76,19.91,20.48,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,440.75,793.37,64.77,588.54,582.4,612.2,67.33,227.34,576.78,371.72,593.1,59.97,530.28,518.79,552.28,61.5,203.44,613.52,29.35,26.91,33.46,27.97,28.06,28.01,26.83,32.88,21.14,29.56,26.28,33.72,28.99,29.13,29.11,27.86,33.3,21.5,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
